[Hive #]	[Food Amount]	[Total Bees]	[Forager Bees]	[Queen Bees]	[Drone Bees]	[Guard Bees]	[Larva]	[Eggs]
1	0	21109	19716	1	199	20	0	1173
1	0	16570	13804	1	199	20	0	2546
1	0	14039	9665	1	199	20	0	4154
1	0	15174	9660	1	199	20	0	5294
1	0	16780	9654	1	199	20	0	6906
1	0	18177	9644	1	199	20	0	8313
1	0	19090	9640	1	199	20	0	9230
1	0	20186	9632	1	199	20	0	10334
1	0	22193	9629	1	199	20	4	12340
1	0	23335	9622	1	199	20	13	13480
1	0	24872	9614	1	199	20	27	15011
1	0	26729	9607	1	199	20	73	16829
1	0	27050	9596	1	198	20	94	17141
1	0	28746	9590	1	198	20	201	18736
1	0	30357	9579	1	198	20	379	20180
1	0	32194	9578	1	198	20	815	21582
1	0	33350	9574	1	197	20	1291	22267
1	0	34430	9571	1	198	20	1835	22805
1	0	36486	9564	1	198	20	3399	23304
1	0	37621	9552	1	199	20	5456	22393
1	0	39053	9551	1	199	20	8589	20693
1	0	40459	9538	1	199	21	13393	17307
1	0	41710	9526	1	205	21	19366	12591
1	0	43261	9527	1	205	22	24375	9131
1	0	44864	9523	1	205	20	27246	7869
1	0	45698	9516	1	206	21	28480	7474
1	0	47181	9456	1	211	20	29260	8233
1	0	48512	9459	1	215	21	29873	8943
1	0	49998	9458	1	217	21	30359	9942
1	0	51393	9457	1	217	21	30931	10766
1	0	52788	9455	1	218	22	31518	11574
1	0	55042	9454	1	221	26	32318	13022
1	0	56592	9446	1	223	28	32960	13934
1	0	57951	8957	1	223	21	33999	14750
1	0	59411	8927	1	226	20	35593	14644
1	0	61298	8933	1	231	21	39120	12992
1	0	63365	8916	1	231	22	43304	10891
1	0	64872	8922	1	741	26	49731	5451
1	0	66124	9730	1	1816	68	50874	3635
1	0	68390	13243	1	3167	286	47362	4331
1	0	69926	22011	1	4615	839	37644	4816
1	0	67779	29855	1	5333	1262	28872	2456
1	0	69112	45759	1	8174	2257	11011	1910
1	0	70540	48707	1	8508	2501	8248	2575
1	0	71562	49174	1	8878	2560	7038	3911
1	0	72414	48779	1	8823	2548	8247	4016
1	0	73174	48488	1	8785	2533	9090	4277
1	0	74143	50713	1	8764	2681	6787	5197
1	0	75040	50547	1	8741	2677	7786	5288
1	0	76694	50315	1	8698	2670	9166	5844
1	0	77633	49995	1	8649	2662	11110	5216
1	0	78225	49543	1	8925	2648	13042	4066
1	0	78833	49016	1	8828	2636	14763	3589
1	0	78684	50362	1	8790	1960	13433	4138
1	0	77283	48264	1	8954	1369	13820	4875
1	0	75986	45976	1	8946	960	14751	5352
1	0	75393	45175	1	9054	1049	14928	5186
1	0	75311	44328	1	9226	1083	16730	3943
1	0	75672	45512	1	9625	1235	16829	2470
1	0	75359	46917	1	9930	1391	14551	2569
1	0	74843	49093	1	9920	1557	12271	2001
1	0	75611	49260	1	10115	1606	11833	2796
1	0	75100	50011	1	10226	1257	9928	3677
1	0	73136	49797	1	9921	1040	10012	2365
1	0	66650	46283	1	10157	942	8052	1215
1	0	57487	37464	1	9603	1004	7865	1550
1	0	56138	36094	1	9378	764	6868	3033
1	0	55395	34984	1	9163	573	6793	3881
1	0	50512	29071	1	9150	401	7825	4064
1	0	46510	24201	1	8794	399	9383	3732
1	0	46481	25227	1	8678	411	7729	4435
1	0	46506	24156	1	8478	410	9185	4276
1	0	46768	23546	1	8355	409	9724	4733
1	0	47912	23039	1	8557	410	9912	5993
1	0	48763	22478	1	8440	287	10826	6731
1	0	50105	22173	1	8321	286	11547	7777
1	0	52050	23705	1	8374	324	10271	9375
1	0	52332	23100	1	8195	326	11185	9525
1	0	53769	22844	1	8139	325	12121	10339
1	0	55180	22554	1	8030	325	13458	10812
1	0	56621	23135	1	7921	399	14508	10657
1	0	57268	22959	1	7770	405	17210	8923
1	0	58413	22764	1	7677	403	20348	7220
1	0	59310	22491	1	7468	283	22502	6565
1	0	60384	22832	1	7589	318	23037	6607
1	0	61380	22664	1	7725	318	24055	6617
1	0	62375	22355	1	7596	226	24740	7457
1	0	63312	21940	1	7579	162	25280	8350
1	0	63876	22721	1	7719	222	25131	8082
1	0	64337	23541	1	7655	296	25477	7367
1	0	64771	24349	1	7736	314	25985	6386
1	0	65421	24638	1	7727	370	27906	4779
1	0	65898	24803	1	7808	413	28248	4625
1	0	66553	24984	1	7830	454	28250	5034
1	0	67640	26093	1	8003	540	27432	5571
1	0	68629	27308	1	8238	646	26397	6039
1	0	69523	28678	1	8685	748	25708	5703
1	0	68647	31909	1	9132	828	23136	3641
1	0	66027	32780	1	9252	834	20415	2745
1	0	65180	33559	1	9631	992	17965	3032
1	0	64488	36110	1	9868	975	14142	3392
1	0	63892	37229	1	9571	1118	12905	3068
1	0	64680	37330	1	9550	1181	13143	3475
1	0	64706	37719	1	9829	919	11820	4418
1	0	64242	36398	1	9608	640	12902	4693
1	0	63702	38143	1	9768	609	11231	3950
1	0	63431	37391	1	9569	608	12759	3103
1	0	63298	38171	1	9646	551	12342	2587
1	0	63041	37813	1	9533	630	11717	3347
1	0	63152	37393	1	9595	508	11824	3831
1	0	63333	37290	1	9507	587	12027	3921
1	0	63722	37635	1	9418	651	12145	3872
1	0	62737	36948	1	9463	486	11934	3905
1	0	63589	37184	1	9511	536	12572	3785
1	0	63598	38514	1	9675	524	11914	2970
1	0	61376	37236	1	9286	466	11769	2618
1	0	60645	36226	1	9258	375	12432	2353
